year_month,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc,as_of
2019-09,406627-PENNAV4201,PENN AVE,On street,40.465970059416954,-79.95397934970282,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),4BCE9338-45B5-4E59-85F6-59AA6F039790,2013-07-28T13:58:44,2019-09-30T13:00:03
2019-09,415100-S27TH-0002,S 27TH,On street,40.427491800984384,-79.96677339076996,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,E44C5541-A291-4258-9C40-59EA587EFE19,2012-09-10T13:54:40,2019-09-30T13:00:03
2019-09,412632-BAUMBV5801,BAUM BLVD,On street,40.459467057378944,-79.93033966093208,Active,412 - East Liberty,EASTLIB|412 - East Liberty,10C7AED5-3EF8-46C4-A500-59F355025CBC,2017-02-02T16:07:46,2019-09-30T13:00:03
2019-09,422012-MAZWAY0102,MAZEROSKI WAY,On street,40.44722568006872,-80.00761806964874,Active,422 - Northshore,422 - Northshore|NORTHSHORE,13715876-BB94-438E-8C7B-5A4A442E3CD6,2012-07-23T12:44:11,2019-09-30T13:00:03
2019-09,421013-UNION-0802,UNION AVE,On street,40.454336102214576,-80.00286095337299,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,F0AF6885-02F3-45DB-98D7-5AAE0BD2F52E,2013-08-08T11:34:43,2019-09-30T13:00:03
2019-09,410190-FORBES4002,FORBES AVE,On street,40.4432218031921,-79.9531826376915,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,CDECDCDC-1455-4945-89A7-5AEA1C70E3AD,2012-08-28T14:27:42,2019-09-30T13:00:03
2019-09,418005-BEECHV1504,BEECHVIEW AVE,On street,40.41122254910422,-80.02485094129042,Active,418 - Beechview,BEECHVIEW|418 - Beechview,3BFC8C7E-E091-4DB2-B70A-5AF8BE35911D,2016-04-14T12:41:55,2019-09-30T13:00:03
2019-09,415031-ECARSN1803,E CARSON ST,On street,40.42880873010131,-79.97980892658233,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,3D72011E-7F62-4C84-99E9-5B1E4A06B3F8,2012-09-12T19:57:30,2019-09-30T13:00:03
2019-09,412603-SWHITD0101,S WHITFIELD ST,On street,40.460890215163516,-79.92635336441805,Active,412 - East Liberty,EASTLIB|412 - East Liberty,0AB2ADC6-0F8D-4C81-8767-5B52ADC6D1EF,2013-08-09T11:26:48,2019-09-30T13:00:03
2019-09,403362-BEDFRD1201,BEDFORD AVE,On street,40.443233124766834,-79.99032791534421,Active,403 - Uptown,UPTOWN1|403 - Uptown,663D059E-4113-44A4-A601-5B78FA320686,2013-07-31T01:15:21,2019-09-30T13:00:03
2019-09,328546-IVYBEL0002,IVY BELLEFONTE LOT,Lot,40.451694425507156,-79.93359083680536,Active,328 - Ivy Bellefonte Lot,328 - Ivy Bellefonte Lot|IVY-BELL-L,2C16767A-671A-49E6-BC1B-5B7F01244207,2012-11-29T13:06:40,2019-09-30T13:00:03
2019-09,422030-NSHORE0402,NORTHSHORE AVE,On street,40.44571213446301,-80.01211613416672,Active,422 - Northshore,422 - Northshore|NORTHSHORE,32F3A139-2D5F-49E3-9717-5BC449F599D0,2018-04-18T11:24:51,2019-09-30T13:00:03
2019-09,422007-GENROB0202,W GENERAL ROBINSON ST,On street,40.448041123080436,-80.00505924224854,Active,422 - Northshore,422 - Northshore|NORTHSHORE,47C66D1D-566E-447F-B636-5C2F884EAD76,2012-07-23T12:43:44,2019-09-30T13:00:03
2019-09,PBP414,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,414 - Mellon Park,MELONPARK,8918367A-8FE6-4EC5-9F9A-5C46F2D34552,2015-10-23T17:07:56,2019-09-30T13:00:03
2019-09,324572-FMURRY0003,FORBES MURRAY LOT,Lot,40.438876201348535,-79.92266641104504,Active,324 - Forbes Murray Lot,FORB-MUR-L|324 - Forbes Murray Lot,CC784E9A-5C15-4FEB-BF56-5C562319A84A,2012-11-30T12:05:39,2019-09-30T13:00:03
2019-09,403327-CRAWFD0104,CRAWFORD ST,On street,40.44277532106237,-79.98736963558195,Inactive,403 - Uptown,403 - Uptown|Z - Inactive/Removed Terminals,5D7499ED-9374-4641-9BC0-5C6078761EF3,2013-08-05T19:56:16,2019-09-30T13:00:03
2019-09,421052-WOHIO-0702,WEST OHIO ST,On street,40.45198487546479,-80.01193331779097,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,C1F27F24-FDA9-4A7C-B80D-5C6C4498B4AE,2013-08-07T11:21:53,2019-09-30T13:00:03
2019-09,406632-PENNAV4503,PENN AVE,On street,40.46613128761506,-79.95035965889548,Inactive,406 - Bloomfield (On-street),406 - Bloomfield (On-street)|Z - Inactive/Removed Terminals,2DD29EFB-5B2C-45F1-AA45-5C735776767B,2013-07-28T13:59:36,2019-09-30T13:00:03
2019-09,415085-ECARSN2701,E CARSON ST,On street,40.426942562461605,-79.96658831834793,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,AA4D8C34-483A-4103-BA94-5CE034BCF1C1,2012-09-10T13:50:43,2019-09-30T13:00:03
2019-09,406591-LIBRTY4702,LIBERTY AVE,On street,40.46183528727651,-79.94957125644873,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),4BA2DF59-1F75-4EFA-B012-5CEEE91FFDAB,2012-12-05T12:59:32,2019-09-30T13:00:03
2019-09,402521-ROSSST0301,ROSS ST,On street,40.4372910186636,-79.99650578951332,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,17F1AA72-2B21-4CFD-8F61-5CF881C06CA1,2014-03-20T18:40:46,2019-09-30T13:00:03
2019-09,PBP344,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,344 - 18th & Carson Lot,18-CARSO-L,A9EFDF4E-8383-4874-9547-5D19E5A36026,2015-10-23T16:33:57,2019-09-30T13:00:03
2019-09,415074-S24TH-0002,S 24TH,On street,40.42849226111699,-79.97114807367325,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,2837E94C-E487-4510-A62B-5DABB85E6259,2012-09-12T20:03:13,2019-09-30T13:00:03
2019-09,403360-5THAVE1303,5TH AVE,On street,40.43872867789944,-79.98737468220901,Active,403 - Uptown,403 - Uptown|UPTOWN2,B202FCED-2F18-492C-B878-5E0B43826879,2013-07-30T12:07:32,2019-09-30T13:00:03
2019-09,408194-5THAVE4203,FIFTH AVE,On street,40.44534675556847,-79.95364129543304,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,08E6CD30-3CD6-4E76-8443-5E4E1BD38C86,2012-08-29T19:58:03,2019-09-30T13:00:03
2019-09,411479-WALNUT5504,WALNUT ST,On street,40.4514642817635,-79.93264388343237,Active,411 - Shadyside,SHADYSIDE1|411 - Shadyside,7505AE02-3BDB-48D2-B021-5E58838B1D12,2012-12-05T12:24:43,2019-09-30T13:00:03
2019-09,420011-SOUTHN0004,SOUTHERN AVE,On street,40.42883206830899,-80.00757987608267,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington,C70A4151-FAB3-4F33-96AC-5E5A371BACAE,2015-09-21T14:50:30,2019-09-30T13:00:03
2019-09,415032-ECARSN1901,E CARSON ST,On street,40.428692351357626,-79.97885406017303,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,7FA0E72D-DE02-492B-82E8-5E7460A06337,2012-09-12T19:57:40,2019-09-30T13:00:03
2019-09,337555-52BUTL0001,52ND & BUTLER LOT,Lot,40.48106749821452,-79.95390163558198,Active,337 - 52nd & Butler Lot,337 - 52nd & Butler Lot|5224BUTL-L,5CC8709F-866B-4FE4-8FEA-5F1C8DDF936B,2012-11-29T13:11:22,2019-09-30T13:00:03
2019-09,405019-BUTLER3501,BUTLER ST,,40.46437424695373,-79.96613147110565,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,5038DFED-EF80-411A-A448-5F45CFDFF7FE,2015-04-01T12:02:25,2019-09-30T13:00:03
2019-09,412583-HARVRD6001,HARVARD ST,On street,40.46297998689085,-79.92359531779095,Active,412 - East Liberty,EASTLIB|412 - East Liberty,4DB0330C-525C-40E8-A663-5F60C345D44E,2013-08-14T11:21:51,2019-09-30T13:00:03
2019-09,406624-BAUMBV5104,BAUM BLVD,On street,40.45569985680147,-79.94252699999998,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),D7E895DD-298A-4261-8600-5F9808DE17B7,2013-07-25T19:17:12,2019-09-30T13:00:03
2019-09,402401-BLVDAL0001,BLVD OF ALLIES,On street,40.440290442597345,-80.00664979219436,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,F2871771-15CA-42E7-9493-5FE9E9814DC1,2012-11-05T15:16:07,2019-09-30T13:00:03
2019-09,404434-SMALLM1802,SMALLMAN ST,On street,40.45112765945446,-79.98549402331355,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,DD05A89C-B9D0-47EB-8000-5FEEF2B6F441,2012-11-19T20:15:10,2019-09-30T13:00:03
2019-09,402383-1STAVE0403,1ST AVE,On street,40.43717113858441,-80.00026345252991,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,D1B016EF-39D9-4135-B908-6088E2EE173E,2012-11-05T14:52:11,2019-09-30T13:00:03
2019-09,404464-PENAVE1701,PENN AVE,On street,40.45002493464082,-79.98563622320938,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,7475B13A-A132-475C-B3C2-60D181E8AE2C,2012-11-19T20:31:27,2019-09-30T13:00:03
2019-09,412580-PENNAV6002,PENN AVE,On street,40.46111334801543,-79.92433193216368,Active,412 - East Liberty,EASTLIB|412 - East Liberty,E7283BC1-5B77-4B6E-B2C7-6105FEF1FCA5,2013-08-09T11:26:03,2019-09-30T13:00:03
2019-09,411618-SAIKEN0402,S AIKEN AVE,On street,40.4564811137454,-79.93869082209016,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,BF6043C0-3CB1-47DA-97C5-615E3B422D97,2013-07-25T19:13:07,2019-09-30T13:00:03
2019-09,415099-S27TH-0003,S 27TH,On street,40.42762247417316,-79.96640592813492,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,BEFB339D-99DF-4CE3-98D1-6169EACECCC1,2012-09-10T13:54:23,2019-09-30T13:00:03
2019-09,307527-EVABTY0001,EVA BEATTY LOT,Lot,40.461710350429335,-79.92784425644873,Active,307 - Eva Beatty Lot,307 - Eva Beatty Lot|EVA-BEAT-L,29C02077-1FFA-4F3D-87C7-61F3F2DFE4AA,2012-11-29T12:38:53,2019-09-30T13:00:03
2019-09,405029-BUTLER3804,BUTLER ST,On street,40.467322922152086,-79.96383013577088,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,F6FB3CB1-3758-4FE5-BDC0-6221F02832AE,2015-04-01T12:02:25,2019-09-30T13:00:03
2019-09,406649-PENNAV5101,PENN AVE.,On street,40.46498438173304,-79.94243422153886,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),E17867A7-D59C-46E6-B359-626B889A8678,2016-03-23T17:53:59,2019-09-30T13:00:03
2019-09,408210-OHARA-4001,OHARA ST,On street,40.44497218910926,-79.957415163517,Inactive,408 - Oakland 2,408 - Oakland 2|Z - Inactive/Removed Terminals,DCFFC564-EF81-498C-99E3-627960B58BD1,2012-08-29T17:04:33,2019-09-30T13:00:03
2019-09,409292-NBLFLD0102,N BELLEFIELD,On street,40.44666537619473,-79.95203465223312,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,971CE58F-A415-42E6-B50A-629F5447EA05,2012-09-04T16:21:59,2019-09-30T13:00:03
2019-09,402513-PENAVE0905,PENN AVE,On street,40.44441417487751,-79.99604195337292,Marked for delete,402 - Downtown 2,402 - Downtown 2|Z - Inactive/Removed Terminals,69E3B525-68BB-4C20-AA67-62B59AB03A2C,2012-11-19T12:19:04,2019-09-30T13:00:03
2019-09,409267-FORBES4501,FORBES AVE,On street,40.44444452655041,-79.9489152431488,Inactive,409 - Oakland 3,409 - Oakland 3|Z - Inactive/Removed Terminals,443EDA94-E2DE-4A97-9002-6315F6E9E5C4,2012-09-04T16:17:10,2019-09-30T13:00:03
2019-09,PBP343,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,343 - 19th & Carson Lot,19-CARSO-L,4C2F22E8-DDCE-49D8-A2BD-63244DEAB73D,2015-10-23T16:35:34,2019-09-30T13:00:03
2019-09,406646-PENNAV5001,PENN AVE.,On street,40.46511090079352,-79.94340518120225,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),05E639A0-0428-40F7-AAFE-6325CCD96310,2016-03-23T17:52:56,2019-09-30T13:00:03
2019-09,412597-CENTRE5902,CENTRE AVE,On street,40.45984927916798,-79.92570762086677,Active,412 - East Liberty,EASTLIB|412 - East Liberty,4D5EF206-A8A4-4BB8-BB15-636DCACC5A6B,2013-08-14T11:23:32,2019-09-30T13:00:03
2019-09,419010-BROOKL0906,BROOKLINE BLVD,On street,40.39216518600163,-80.01806075929818,Active,419 - Brookline,BROOKLINE|419 - Brookline,252F9A2C-7584-4E1A-A17B-6377E8807BAE,2013-08-16T11:10:05,2019-09-30T13:00:03
2019-09,420014-GRANDV0204,GRANDVIEW AVE,On street,40.43317054184257,-80.00946986673625,Inactive,420 - Mt. Washington,MT.WASH|420 - Mt. Washington|Z - Inactive/Removed Terminals,E28C9F4B-C254-42A3-B628-637E5EADA7DC,2016-07-23T11:43:44,2019-09-30T13:00:03
2019-09,404449-21STST0002,21ST ST,On street,40.452426323287206,-79.98417582209015,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,D774B91A-45C9-490D-B9EE-63AFF4E73851,2012-11-19T20:21:58,2019-09-30T13:00:03
2019-09,412605-CENTRE5702,CENTRE AVE,On street,40.45730563221571,-79.93360017122808,Marked for delete,412 - East Liberty,412 - East Liberty|Z - Inactive/Removed Terminals,EB42908F-F53E-40D7-87E6-64B85C8A57F1,2013-08-14T11:24:14,2019-09-30T13:00:03
2019-09,421051-WOHIO-0703,WEST OHIO ST,On street,40.451839318726584,-80.01204634110451,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,0D0C2F3E-86D6-49FD-8E55-64C62D841567,2013-08-07T11:21:46,2019-09-30T13:00:03
2019-09,406585-LIBRTY4502,LIBERTY AVE,On street,40.4629419826699,-79.95164062086678,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),30B65344-2EB8-4565-8EB9-64D839336683,2012-12-05T12:54:05,2019-09-30T13:00:03
2019-09,412600-CENTRE5706,CENTRE AVE,On street,40.4576935301898,-79.93238172374265,Active,412 - East Liberty,EASTLIB|412 - East Liberty,152B38FD-B3D7-4788-B59B-6538BB0BA6C2,2013-08-14T11:23:52,2019-09-30T13:00:03
2019-09,418004-BEECHV1502,BEECHVIEW AVE,On street,40.41157924060903,-80.02487910448508,Active,418 - Beechview,BEECHVIEW|418 - Beechview,EA7CB51C-FF53-41A7-9167-655469AA162A,2016-04-14T12:41:40,2019-09-30T13:00:03
2019-09,409289-TNYSON0104,TENNYSON AVE,On street,40.44617548919894,-79.95403289794922,Inactive,409 - Oakland 3,409 - Oakland 3|Z - Inactive/Removed Terminals,206F0C1C-C7AA-464E-A3B8-6581B5183F17,2012-09-04T16:21:27,2019-09-30T13:00:03
2019-09,406608-LIBRTY5101,LIBERTY AVE,On street,40.45864718371064,-79.94323793005947,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),B4471D52-F56D-4181-8FE9-65F278D7282A,2012-12-05T13:08:01,2019-09-30T13:00:03
2019-09,404468-PENAVE1801,PENN AVE,On street,40.45058827211084,-79.98480742062378,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,3F0ECC57-C060-4FEB-909F-6668808B011F,2012-11-19T20:33:12,2019-09-30T13:00:03
2019-09,421058-WESTRN0806,WESTERN AVE,On street,40.45204395897501,-80.01571048304095,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,D70A98A5-FB3A-427B-8BEC-666D824F2C26,2013-08-06T11:30:52,2019-09-30T13:00:03
2019-09,402425-LIBRTY0402,LIBERTY AVE,On street,40.441211099561244,-80.00525772571564,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,60EF31D1-46CA-4BA3-B7F0-66777219BAE3,2012-11-05T16:06:19,2019-09-30T13:00:03
2019-09,343338-19CARSN0001,19TH & CARSON LOT,Lot,40.428526970691195,-79.97839540243149,Active,343 - 19th & Carson Lot,19-CARSO-L|Southside Lots|343 - 19th & Carson Lot,EEE782CC-41B4-4E7F-9A76-667D86EC8637,2012-10-25T12:51:06,2019-09-30T13:00:03
2019-09,401500-MKTSQR0001,MARKET SQ,On street,40.44089258636627,-80.00215200000002,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,403492F8-E84D-4146-8F43-668D1E2A72FA,2012-11-09T15:12:04,2019-09-30T13:00:03
2019-09,404448-21STST0102,21ST ST,On street,40.452130051479394,-79.98373023809813,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,8C1F629B-BBDC-4986-8DEB-66F9E9681D05,2012-11-19T20:21:29,2019-09-30T13:00:03
2019-09,421036-NCOMON0006,NORTH COMMONS,On street,40.45389876938136,-80.00673543230334,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,1BA44844-3659-460B-A73C-67025AA1C1EC,2013-08-08T21:04:03,2019-09-30T13:00:03
2019-09,321533-BEBART0001,BEACON BARTLETT LOT,Lot,40.435041145395154,-79.923488317791,Active,321 - Beacon Bartlett Lot,BEAC-BAR-L|321 - Beacon Bartlett Lot,2785BA9E-7F16-45FB-919D-6758046DEDDF,2012-11-29T12:48:35,2019-09-30T13:00:03
2019-09,408328-SENNOT3802,SENNOTT ST,On street,40.441195789404404,-79.95577096939087,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,FA7786A8-A2F0-463A-84BE-677B93DF6664,2012-08-29T16:50:09,2019-09-30T13:00:03
2019-09,409310-BAYARD4402,BAYARD ST,On street,40.448661628780954,-79.95222508907318,Inactive,409 - Oakland 3,409 - Oakland 3|Z - Inactive/Removed Terminals,1FD8789A-F9F3-4909-802F-679BC319B9E8,2012-09-04T16:09:01,2019-09-30T13:00:03
2019-09,410160-SCHEDR3904,SCHENLEY DR,On street,40.44148055775085,-79.95276153087616,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,9EC088D3-C5DD-418F-B3D6-689DBDFF2573,2012-08-28T14:26:23,2019-09-30T13:00:03
2019-09,407117-MEYRAN0201,MEYRAN AVE,On street,40.440509890800854,-79.95818763971329,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,DA7C3908-46EB-4775-AF59-698E6C8CFA5F,2012-08-13T12:24:54,2019-09-30T13:00:03
2019-09,421076-FEDERL1101,FEDERAL ST,On street,40.455755772571884,-80.00660165889547,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,3558A07D-4A15-49C2-891E-699CC232D83C,2013-08-08T21:05:24,2019-09-30T13:00:03
2019-09,415050-ECARSN2401,E CARSON ST,On street,40.42805941080455,-79.97028708457947,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,6E50CA88-0AB4-4D72-81AC-69B6648DC667,2012-09-12T19:54:16,2019-09-30T13:00:03
2019-09,421071-BRIGHN0801,BRIGHTON RD,On street,40.45145143235513,-80.01359829447744,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,F4A42536-BADC-4AEA-801F-69BFB71B00D6,2013-08-07T11:22:15,2019-09-30T13:00:03
2019-09,419001-BROOKL0502,BROOKLINE BLVD,On street,40.39580223926193,-80.02297083737017,Active,419 - Brookline,BROOKLINE|419 - Brookline,52311918-F993-41B1-9A50-69F151BBCF3D,2013-05-20T19:09:51,2019-09-30T13:00:03
2019-09,422008-GENROB0201,W GENERAL ROBINSON ST,On street,40.448204414609705,-80.00522017478943,Active,422 - Northshore,422 - Northshore|NORTHSHORE,6C279814-F385-4DD0-911D-6A1CDD8E7EB7,2012-07-23T12:43:49,2019-09-30T13:00:03
2019-09,408201-UNIVER0103,UNIVERSITY AVE,On street,,,Inactive,408 - Oakland 2,Z - Inactive/Removed Terminals,CBCC7ADD-42E4-404D-8D41-6A5A941B282B,2012-08-29T19:58:37,2019-09-30T13:00:03
2019-09,422003-FEDLST0102,FEDERAL ST,On street,40.447367541328575,-80.00407755374908,Active,422 - Northshore,422 - Northshore|NORTHSHORE,2DC57BAC-68F7-4E63-AB0D-6A73BBDFC276,2012-07-23T12:43:18,2019-09-30T13:00:03
2019-09,412577-PENNAV5901,PENN AVE,On street,40.4621040448603,-79.92647510450746,Active,412 - East Liberty,EASTLIB|412 - East Liberty,3AE65272-386D-4C63-9C8F-6A76DAC942BB,2013-08-09T11:25:43,2019-09-30T13:00:03
2019-09,402408-BLVDAL0204,BLVD OF ALLIES,On street,40.438500126772,-80.00238507986069,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,43C2D971-3A80-4660-8BDC-6AC2D63BFE5B,2012-11-05T15:44:38,2019-09-30T13:00:03
2019-09,415026-ECARSN1702,E CARSON ST,On street,40.42874543642358,-79.98178571462631,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,213979CC-9FC1-493D-B431-6AF7DA1F3E94,2012-09-12T19:56:31,2019-09-30T13:00:03
2019-09,PBP406,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,406 - Bloomfield (On-street),BLOOMFIELD,B1C19222-8CCD-4085-B1D4-6AFB2B73820C,2015-10-23T16:47:46,2019-09-30T13:00:03
2019-09,413024-MURRAY1801,MURRAY AVE,On street,40.43648488711354,-79.92281986011886,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,636FB567-0EDD-4A23-90B6-6B0DCC28D0FD,2013-07-08T12:18:54,2019-09-30T13:00:03
2019-09,421091-WCOMON0703,WEST COMMONS,On street,40.452385359068636,-80.00779885060183,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,0DDD17BC-7DCC-4D03-AC2A-6B4F9799A5A8,2017-09-18T18:20:15,2019-09-30T13:00:03
2019-09,422015-ROONEY0101,ART ROONEY DR,On street,40.44594677341454,-80.01365338773155,Active,422 - Northshore,422 - Northshore|NORTHSHORE,FF9640D1-63C3-479E-B7CB-6B95E55EDEAC,2013-07-16T11:13:43,2019-09-30T13:00:03
2019-09,PBP363,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,363 - Beechview Lot,BEECHVIE-L,00B1F7A6-16AB-435F-8BDF-6BA5C2D522EA,2015-10-23T16:46:52,2019-09-30T13:00:03
2019-09,415083-ECARSN2603,E CARSON ST,On street,40.42728966539539,-79.96738225221634,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,5C47A002-8607-4632-B012-6BBD1B38E854,2012-09-10T13:49:51,2019-09-30T13:00:03
2019-09,404519-PENAVE1901,PENN AVE,On street,40.450874021196235,-79.98437558497238,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,9FD900A0-E246-4EEF-AD7A-6BBF1899691F,2015-03-20T19:18:03,2019-09-30T13:00:03
2019-09,424004-TECHNO0404,TECHNOLOGY DRIVE,On street,40.43183443788292,-79.96237124233909,Active,424 - Technology Drive,424 - Technology Drive|OAKLAND1|407 - Oakland 1|TECHNOLOGY,151F3B43-2EEB-48AC-9638-6BCDDBCCDAEF,2013-07-05T12:50:35,2019-09-30T13:00:03
2019-09,426004-CENTRE1804,CENTRE AVE,On street,40.4428804981189,-79.981465995279,Active,426 - Hill District,Hill District|426 - Hill District|HILL-DIST,61B33728-D201-436F-A077-6BDF7C6C08D3,2017-07-17T11:25:39,2019-09-30T13:00:03
2019-09,PBP342,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,342 - East Carson Lot,EASTCARS-L,CB516322-12AD-4DB6-8188-6BEDD4DD6E33,2015-10-23T16:55:47,2019-09-30T13:00:03
2019-09,419020-BROOKL0801,BROOKLINE BLVD,On street,40.393471387682155,-80.01950025558471,Active,419 - Brookline,BROOKLINE|419 - Brookline,19FA0121-1AD8-459C-AFB2-6CBB47470BD5,2014-05-27T10:34:03,2019-09-30T13:00:03
2019-09,402506-ROSSST0102,ROSS ST,On street,40.43628453064516,-79.99724107242201,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,468F7056-79CD-4FF6-A6F3-6CDE42F9FD60,2012-11-14T13:44:22,2019-09-30T13:00:03
2019-09,408225-OAKLND0102,OAKLAND AVE,On street,40.441939858993535,-79.95752647519111,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,E666397B-B389-4E7D-BD54-6D0037D7FE63,2012-08-29T19:19:22,2019-09-30T13:00:03
2019-09,410191-FORBES4004,FORBES AVE,On street,40.443406539950566,-79.95254024863243,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,32362725-8D6F-493E-9F2C-6D2F731B2797,2012-08-28T14:27:53,2019-09-30T13:00:03
2019-09,421057-WESTRN0804,WESTERN AVE,On street,40.45213676187093,-80.01524231779098,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,8DF6256D-4FEA-4FFC-903E-6D30D544CD0A,2013-08-06T11:30:33,2019-09-30T13:00:03
2019-09,403359-5THAVE1301,5TH AVE,On street,,,Removed,403 - Uptown,403 - Uptown|Z - Inactive/Removed Terminals,7A4F4B97-6D90-4139-94EB-6D3FE6BA49BE,2013-07-30T12:07:32,2019-09-30T13:00:03
2019-09,421086-PERRYS3902,PERRYSVILLE AVE,On street,40.48977654317618,-80.01834261415752,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,DD5AFF9F-5A8F-440C-8175-6DAA6C26E89B,2016-07-23T11:46:17,2019-09-30T13:00:03
2019-09,419014-BROOKL0706,BROOKLINE BLVD,On street,40.394073081138345,-80.02069796959086,Active,419 - Brookline,BROOKLINE|419 - Brookline,6A5BE951-84B9-40D0-9A4E-6DC3B0905BF2,2013-10-22T11:42:57,2019-09-30T13:00:03
2019-09,401501-MKTSQR0002,MARKET SQ,On street,40.440924917274714,-80.00292454232789,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,45244338-8B20-4F51-BA52-6DDCA3A1D1B3,2012-11-09T15:17:36,2019-09-30T13:00:03
2019-09,415048-ECARSN2303,E CARSON ST,On street,40.428314629486174,-79.97157722711563,Inactive,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Z - Inactive/Removed Terminals,4917C070-8A5B-41AA-8F92-6E0A6B105E83,2012-09-12T19:27:14,2019-09-30T13:00:03
2019-09,302523-KIRKWD0003,SHERIDAN KIRKWOOD LOT,Lot,40.46150367410059,-79.92232613128283,Active,302 - Sheridan Kirkwood Lot,302 - Sheridan Kirkwood Lot|SHER-KIR-L,9F639A6A-DE54-4254-8E9A-6E116C3F41C1,2012-11-29T12:34:32,2019-09-30T13:00:03
2019-09,410189-FORBES4001,FORBES AVE,On street,40.44338306514201,-79.95306730270386,Inactive,410 - Oakland 4,OAKLAND4|410 - Oakland 4|Z - Inactive/Removed Terminals,BC9C437A-20AA-490B-B60C-6E3E77F48A26,2012-08-28T14:27:30,2019-09-30T13:00:03
2019-09,406622-BAUMBV5002,BAUM BLVD,On street,40.45512022797541,-79.94481500163726,Inactive,406 - Bloomfield (On-street),406 - Bloomfield (On-street)|Z - Inactive/Removed Terminals,E1D1DF73-B1BE-4FC9-B485-6E572BAF0297,2013-07-25T19:17:12,2019-09-30T13:00:03
